csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.dds.DescribeActiveOperationMaintenanceConfig,alicloud.dds.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.dds.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeActiveOperationTask,read_list,Yes,alicloud.dds.DescribeActiveOperationTask,alicloud.dds.DescribeActiveOperationTask,1,0,alicloud.dds.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTask().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeActiveOperationTaskCount,read_list,Yes,alicloud.dds.DescribeActiveOperationTaskCount,alicloud.dds.DescribeActiveOperationTaskCount,1,0,alicloud.dds.DescribeActiveOperationTaskCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTaskCount().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeActiveOperationTaskCount,read_list,Yes,alicloud.dds.DescribeActiveOperationTaskCount,alicloud.dds.DescribeActiveOperationTaskCount,1,0,alicloud.dds.DescribeActiveOperationTaskCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeActiveOperationTaskCount().data,,
