csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,general,access_logging_enabled_90_day_retention.status,item.status,string,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.tags,item.tags,object,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.internet_facing,item.internet_facing,boolean,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.permissions,item.permissions,array,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.security_group_rules,item.security_group_rules,array,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.min_tls_version,item.min_tls_version,string,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,advanced_edition_enabled.id,item.id,string,Yes,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.name,item.name,string,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.resource_type,item.resource_type,string,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.region,item.region,string,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.encrypted,item.encrypted,boolean,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.status,item.status,string,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.tags,item.tags,object,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.permissions,item.permissions,array,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
alicloud,general,advanced_edition_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.advanced_edition_enabled,read_list,Yes,alicloud.general.advanced_edition_enabled,alicloud.general.advanced_edition_enabled,1,0,alicloud.general.advanced_edition_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAdvancedEditionEnableds().data,,advanced_edition_enabled
